"id","fqdn/ip","port","severity","finding","cve","cwe"
"service","www.musee-moyenage.fr/87.98.187.73","443","INFO","HTTP","",""
"pre_128cipher","www.musee-moyenage.fr/87.98.187.73","443","INFO","No 128 cipher limit bug","",""
"SSLv2","www.musee-moyenage.fr/87.98.187.73","443","OK","not offered","",""
"SSLv3","www.musee-moyenage.fr/87.98.187.73","443","OK","not offered","",""
"TLS1","www.musee-moyenage.fr/87.98.187.73","443","INFO","not offered","",""
"TLS1_1","www.musee-moyenage.fr/87.98.187.73","443","INFO","not offered","",""
"TLS1_2","www.musee-moyenage.fr/87.98.187.73","443","OK","offered","",""
"TLS1_3","www.musee-moyenage.fr/87.98.187.73","443","OK","offered with final","",""
"ALPN_HTTP2","www.musee-moyenage.fr/87.98.187.73","443","OK","h2","",""
"cipherlist_NULL","www.musee-moyenage.fr/87.98.187.73","443","OK","not offered","","CWE-327"
"cipherlist_aNULL","www.musee-moyenage.fr/87.98.187.73","443","OK","not offered","","CWE-327"
"cipherlist_EXPORT","www.musee-moyenage.fr/87.98.187.73","443","OK","not offered","","CWE-327"
"cipherlist_LOW","www.musee-moyenage.fr/87.98.187.73","443","OK","not offered","","CWE-327"
"cipherlist_3DES_IDEA","www.musee-moyenage.fr/87.98.187.73","443","INFO","not offered","","CWE-310"
"cipherlist_OBSOLETED","www.musee-moyenage.fr/87.98.187.73","443","INFO","not offered","","CWE-310"
"cipherlist_STRONG_NOFS","www.musee-moyenage.fr/87.98.187.73","443","INFO","not offered","",""
"cipherlist_STRONG_FS","www.musee-moyenage.fr/87.98.187.73","443","OK","offered","",""
"cipher_order-tls1_2","www.musee-moyenage.fr/87.98.187.73","443","OK","server","",""
"cipherorder_TLSv1_2","www.musee-moyenage.fr/87.98.187.73","443","INFO","ECDHE-ECDSA-AES128-GCM-SHA256","",""
"cipher_order","www.musee-moyenage.fr/87.98.187.73","443","OK","server -- TLS 1.3 client determined","",""
"FS","www.musee-moyenage.fr/87.98.187.73","443","OK","offered","",""
"FS_ciphers","www.musee-moyenage.fr/87.98.187.73","443","INFO","ECDHE-ECDSA-AES128-GCM-SHA256 ECDHE-ECDSA-AES256-GCM-SHA384","",""
"FS_KEMs","www.musee-moyenage.fr/87.98.187.73","443","LOW","No KEMs offered","",""
"FS_ECDHE_curves","www.musee-moyenage.fr/87.98.187.73","443","OK","prime256v1","",""
"TLS_extensions","www.musee-moyenage.fr/87.98.187.73","443","INFO","'EC point formats/#11' 'application layer protocol negotiation/#16' 'extended master secret/#23' 'supported versions/#43' 'key share/#51' 'renegotiation info/#65281'","",""
"TLS_session_ticket","www.musee-moyenage.fr/87.98.187.73","443","INFO","no -- no lifetime advertised","",""
"SSL_sessionID_support","www.musee-moyenage.fr/87.98.187.73","443","INFO","no","",""
"sessionresumption_ticket","www.musee-moyenage.fr/87.98.187.73","443","INFO","not supported","",""
"sessionresumption_ID","www.musee-moyenage.fr/87.98.187.73","443","INFO","No Session ID, no resumption","",""
"TLS_timestamp","www.musee-moyenage.fr/87.98.187.73","443","INFO","random","",""
"certificate_compression","www.musee-moyenage.fr/87.98.187.73","443","INFO","none","",""
"clientAuth","www.musee-moyenage.fr/87.98.187.73","443","INFO","none","",""
"cert_numbers","www.musee-moyenage.fr/87.98.187.73","443","INFO","1","",""
"cert_signatureAlgorithm","www.musee-moyenage.fr/87.98.187.73","443","OK","ECDSA with SHA384","",""
"cert_keySize","www.musee-moyenage.fr/87.98.187.73","443","OK","EC 256 bits (curve P-256)","",""
"cert_keyUsage","www.musee-moyenage.fr/87.98.187.73","443","INFO","Digital Signature","",""
"cert_extKeyUsage","www.musee-moyenage.fr/87.98.187.73","443","INFO","TLS Web Server Authentication","",""
"cert_serialNumber","www.musee-moyenage.fr/87.98.187.73","443","INFO","058D7B2469567D88981285D3C4B37AB0827C","",""
"cert_serialNumberLen","www.musee-moyenage.fr/87.98.187.73","443","INFO","18","",""
"cert_fingerprintSHA1","www.musee-moyenage.fr/87.98.187.73","443","INFO","40C9D663D8A1D8003F5EC63591C2CBFAF7156F26","",""
"cert_fingerprintSHA256","www.musee-moyenage.fr/87.98.187.73","443","INFO","F8E6E09309E64F16AA25DAA00DB9475DDBE130AF59F3D24F5E64E71D2EAF5AD8","",""
